Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2008-03-28,1315.219970703125,12216.400390625,23285.94921875,930.5999755859375,105.62000274658203
2008-03-31,1322.699951171875,12262.8896484375,22849.19921875,916.2000122070312,101.58000183105469
2008-04-01,1370.1800537109375,12654.3603515625,23137.4609375,882.9000244140625,100.9800033569336
2008-04-02,1367.530029296875,12608.919921875,23872.4296875,895.2000122070312,104.83000183105469
2008-04-03,1369.31005859375,12626.0302734375,24264.630859375,905.0,103.83000183105469
2008-04-07,1372.5400390625,12612.4296875,24578.759765625,922.7000122070312,109.08999633789062
2008-04-08,1365.5400390625,12576.4404296875,24311.689453125,914.0,108.5
2008-04-09,1354.489990234375,12527.259765625,23984.5703125,933.5999755859375,110.87000274658203
2008-04-10,1360.550048828125,12581.98046875,24187.099609375,928.2999877929688,110.11000061035156
2008-04-11,1332.8299560546875,12325.419921875,24667.7890625,923.5999755859375,110.13999938964844
2008-04-14,1328.3199462890625,12302.0595703125,23811.19921875,925.4000244140625,111.76000213623047
2008-04-15,1334.4300537109375,12362.4697265625,23901.330078125,928.7000122070312,113.79000091552734
2008-04-16,1364.7099609375,12619.26953125,23878.349609375,945.0999755859375,114.93000030517578
2008-04-17,1365.56005859375,12620.490234375,24258.9609375,939.7999877929688,114.86000061035156
2008-04-18,1390.3299560546875,12849.3603515625,24197.779296875,912.2000122070312,116.69000244140625
2008-04-21,1388.1700439453125,12825.01953125,24721.669921875,914.7000122070312,117.4800033569336
2008-04-22,1375.93994140625,12720.23046875,24939.150390625,922.2999877929688,119.37000274658203
2008-04-23,1379.9300537109375,12763.2197265625,25289.240234375,906.2000122070312,118.30000305175781
2008-04-24,1388.8199462890625,12848.9501953125,25680.779296875,886.7999877929688,116.05999755859375
2008-04-25,1397.8399658203125,12891.8603515625,25516.779296875,887.2000122070312,118.5199966430664
2008-04-28,1396.3699951171875,12871.75,25666.2890625,892.9000244140625,118.75
2008-04-29,1390.93994140625,12831.9404296875,25914.150390625,874.2000122070312,115.62999725341797
2008-04-30,1385.5899658203125,12820.1298828125,25755.349609375,862.7999877929688,113.45999908447266
2008-05-02,1413.9000244140625,13058.2001953125,26241.01953125,856.0999755859375,116.31999969482422
2008-05-05,1407.489990234375,12969.5400390625,26183.94921875,872.2999877929688,119.97000122070312
2008-05-06,1418.260009765625,13020.830078125,26262.130859375,876.0,121.83999633789062
2008-05-07,1392.5699462890625,12814.349609375,25610.2109375,869.5999755859375,123.52999877929688
2008-05-08,1397.6800537109375,12866.7802734375,25449.7890625,880.5999755859375,123.69000244140625
2008-05-09,1388.280029296875,12745.8798828125,25063.169921875,884.5,125.95999908447266
2008-05-13,1403.0400390625,12832.1796875,25552.76953125,868.5,125.80000305175781
2008-05-14,1408.6600341796875,12898.3798828125,25533.48046875,865.4000244140625,124.22000122070312
2008-05-15,1423.5699462890625,12992.66015625,25513.7109375,879.0,124.12000274658203
2008-05-16,1425.3499755859375,12986.7998046875,25618.859375,899.0,126.29000091552734
2008-05-19,1426.6300048828125,13028.16015625,25742.23046875,905.0,127.05000305175781
2008-05-20,1413.4000244140625,12828.6796875,25169.4609375,919.5,129.07000732421875
2008-05-21,1390.7099609375,12601.1904296875,25460.2890625,928.0,133.1699981689453
2008-05-22,1394.3499755859375,12625.6201171875,25043.119140625,917.9000244140625,130.80999755859375
2008-05-23,1375.9300537109375,12479.6298828125,24714.0703125,925.5999755859375,132.19000244140625
2008-05-27,1385.3499755859375,12548.349609375,24282.0390625,907.7000122070312,128.85000610351562
2008-05-28,1390.8399658203125,12594.0302734375,24249.509765625,900.5,131.02999877929688
2008-05-29,1398.260009765625,12646.2197265625,24383.990234375,877.2000122070312,126.62000274658203
2008-05-30,1400.3800048828125,12638.3203125,24533.119140625,887.2999877929688,127.3499984741211
2008-06-02,1385.6700439453125,12503.8203125,24831.359375,892.9000244140625,127.76000213623047
2008-06-03,1377.6500244140625,12402.849609375,24375.759765625,881.5999755859375,124.30999755859375
2008-06-04,1377.199951171875,12390.48046875,24123.25,879.9000244140625,122.30000305175781
2008-06-05,1404.050048828125,12604.4501953125,24255.2890625,871.7999877929688,127.79000091552734
2008-06-06,1360.6800537109375,12209.8095703125,24402.1796875,895.4000244140625,138.5399932861328
2008-06-10,1358.43994140625,12289.759765625,23375.51953125,867.9000244140625,131.30999755859375
2008-06-11,1335.489990234375,12083.76953125,23327.599609375,879.7000122070312,136.3800048828125
2008-06-12,1339.8699951171875,12141.580078125,23023.859375,869.2000122070312,136.74000549316406
2008-06-13,1360.030029296875,12307.349609375,22592.30078125,870.2999877929688,134.86000061035156
2008-06-16,1360.1400146484375,12269.080078125,23029.689453125,883.5999755859375,134.61000061035156
2008-06-17,1350.9300537109375,12160.2998046875,23057.990234375,884.2999877929688,134.00999450683594
2008-06-18,1337.81005859375,12029.0595703125,23325.80078125,890.9000244140625,136.67999267578125
2008-06-19,1342.8299560546875,12063.08984375,22797.609375,901.7000122070312,131.92999267578125
2008-06-20,1317.9300537109375,11842.6904296875,22745.599609375,901.2999877929688,134.6199951171875
2008-06-23,1318.0,11842.3603515625,22714.9609375,884.7999877929688,136.74000549316406
2008-06-24,1314.2900390625,11807.4296875,22456.01953125,889.2000122070312,137.0
2008-06-25,1321.969970703125,11811.830078125,22635.16015625,880.0,134.5500030517578
2008-06-26,1283.1500244140625,11453.419921875,22455.669921875,913.0999755859375,139.63999938964844
2008-06-27,1278.3800048828125,11346.509765625,22042.349609375,929.2999877929688,140.2100067138672
2008-06-30,1280.0,11350.009765625,22102.009765625,926.2000122070312,140.0
2008-07-02,1261.52001953125,11215.509765625,21704.44921875,944.7999877929688,143.57000732421875
2008-07-03,1262.9000244140625,11288.5400390625,21242.779296875,931.9000244140625,145.2899932861328
2008-07-07,1252.31005859375,11231.9599609375,21913.060546875,927.2999877929688,141.3699951171875
2008-07-08,1273.699951171875,11384.2099609375,21220.810546875,921.9000244140625,136.0399932861328
2008-07-09,1244.68994140625,11147.4404296875,21805.810546875,927.2999877929688,136.0500030517578
2008-07-10,1253.3900146484375,11229.01953125,21821.779296875,940.9000244140625,141.64999389648438
2008-07-11,1239.489990234375,11100.5400390625,22184.55078125,959.5,145.0800018310547
2008-07-14,1228.300048828125,11055.1904296875,22014.4609375,972.7000122070312,145.17999267578125
2008-07-15,1214.9100341796875,10962.5400390625,21174.76953125,977.7000122070312,138.74000549316406
2008-07-16,1245.3599853515625,11239.2802734375,21223.5,961.7999877929688,134.60000610351562
2008-07-17,1260.3199462890625,11446.66015625,21734.720703125,970.0,129.2899932861328
2008-07-18,1260.6800537109375,11496.5703125,21874.189453125,957.2999877929688,128.8800048828125
2008-07-21,1260.0,11467.33984375,22532.900390625,963.0999755859375,131.0399932861328
2008-07-22,1277.0,11602.5,22527.48046875,948.0,127.94999694824219
2008-07-23,1282.18994140625,11632.3798828125,23134.55078125,922.4000244140625,124.44000244140625
2008-07-24,1252.5400390625,11349.2802734375,23087.720703125,922.0,125.48999786376953
2008-07-25,1257.760009765625,11370.6904296875,22740.7109375,926.5999755859375,123.26000213623047
2008-07-28,1234.3699951171875,11131.080078125,22687.2109375,927.5999755859375,124.7300033569336
2008-07-29,1263.199951171875,11397.5595703125,22258.0,916.4000244140625,122.19000244140625
2008-07-30,1284.260009765625,11583.6904296875,22690.599609375,902.9000244140625,126.7699966430664
2008-07-31,1267.3800048828125,11378.01953125,22731.099609375,913.9000244140625,124.08000183105469
2008-08-01,1260.31005859375,11326.3203125,22862.599609375,909.0,125.0999984741211
2008-08-04,1249.010009765625,11284.150390625,22514.919921875,900.0999755859375,121.41000366210938
2008-08-05,1284.8800048828125,11615.76953125,21949.75,878.5999755859375,119.16999816894531
2008-08-07,1266.0699462890625,11431.4296875,22104.19921875,870.7000122070312,120.0199966430664
2008-08-08,1296.3199462890625,11734.3203125,21885.2109375,857.7999877929688,115.19999694824219
2008-08-11,1305.3199462890625,11782.349609375,21859.33984375,821.5,114.44999694824219
2008-08-12,1289.5899658203125,11642.4697265625,21640.890625,808.2000122070312,113.01000213623047
2008-08-13,1285.8299560546875,11532.9599609375,21293.3203125,825.0,116.0
2008-08-14,1292.9300537109375,11615.9296875,21392.7109375,808.2000122070312,115.01000213623047
2008-08-15,1298.199951171875,11659.900390625,21160.580078125,786.0,113.7699966430664
2008-08-18,1278.5999755859375,11479.3896484375,20930.669921875,799.7000122070312,112.87000274658203
2008-08-19,1266.68994140625,11348.5498046875,20484.369140625,811.0999755859375,114.52999877929688
2008-08-20,1274.5400390625,11417.4296875,20931.259765625,810.2999877929688,114.9800033569336
2008-08-21,1277.719970703125,11430.2099609375,20392.060546875,833.0,121.18000030517578
2008-08-25,1266.8399658203125,11386.25,21104.7890625,819.7999877929688,115.11000061035156
2008-08-26,1271.510009765625,11412.8701171875,21056.66015625,822.2000122070312,116.2699966430664
2008-08-27,1281.6600341796875,11502.509765625,21464.720703125,828.0999755859375,118.1500015258789
2008-08-28,1300.6800537109375,11715.1796875,20972.2890625,830.9000244140625,115.58999633789062
2008-08-29,1282.8299560546875,11543.9599609375,21261.890625,829.2999877929688,115.45999908447266
2008-09-02,1277.5799560546875,11516.919921875,21042.4609375,805.0,109.70999908447266
2008-09-03,1274.97998046875,11532.8798828125,20585.060546875,802.7000122070312,109.3499984741211
2008-09-04,1236.8299560546875,11188.23046875,20389.48046875,797.9000244140625,107.88999938964844
2008-09-05,1242.31005859375,11220.9599609375,19933.279296875,797.5999755859375,106.2300033569336
2008-09-08,1267.7900390625,11510.740234375,20794.26953125,797.5,106.33999633789062
2008-09-09,1224.510009765625,11230.73046875,20491.109375,787.0999755859375,103.26000213623047
2008-09-10,1232.0400390625,11268.919921875,19999.779296875,757.9000244140625,102.58000183105469
2008-09-11,1249.050048828125,11433.7099609375,19388.720703125,741.2999877929688,100.87000274658203
2008-09-12,1251.699951171875,11421.990234375,19352.900390625,760.2999877929688,101.18000030517578
2008-09-16,1213.5999755859375,11059.01953125,18300.609375,776.5,91.1500015258789
2008-09-17,1156.3900146484375,10609.66015625,17637.189453125,846.5999755859375,97.16000366210938
2008-09-18,1206.510009765625,11019.6904296875,17632.4609375,892.7000122070312,97.87999725341797
2008-09-19,1255.0799560546875,11388.4404296875,19327.73046875,860.5999755859375,104.55000305175781
2008-09-22,1207.0899658203125,11015.6904296875,19632.19921875,903.9000244140625,120.91999816894531
2008-09-23,1188.219970703125,10854.169921875,18872.849609375,885.5,106.61000061035156
2008-09-24,1185.8699951171875,10825.169921875,18961.990234375,889.0,105.7300033569336
2008-09-25,1209.1800537109375,11022.0595703125,18934.4296875,877.7000122070312,108.0199966430664
2008-09-26,1213.27001953125,11143.1298828125,18682.08984375,882.9000244140625,106.88999938964844
2008-09-29,1106.4200439453125,10365.4501953125,17880.6796875,888.2000122070312,96.37000274658203
2008-09-30,1166.3599853515625,10850.66015625,18016.2109375,874.2000122070312,100.63999938964844
2008-10-02,1114.280029296875,10482.849609375,18211.109375,839.0,93.97000122070312
2008-10-03,1099.22998046875,10325.3798828125,17682.400390625,828.9000244140625,93.87999725341797
2008-10-06,1056.8900146484375,9955.5,16803.759765625,862.7000122070312,87.80999755859375
2008-10-08,984.9400024414062,9258.099609375,15431.73046875,903.0999755859375,88.94999694824219
2008-10-09,909.9199829101562,8579.1904296875,15943.240234375,883.0999755859375,86.58999633789062
2008-10-10,899.219970703125,8451.1904296875,14796.8701171875,855.4000244140625,77.69999694824219
2008-10-13,1003.3499755859375,9387.6103515625,16312.16015625,838.9000244140625,81.19000244140625
2008-10-14,998.010009765625,9310.990234375,16832.880859375,836.2999877929688,78.62999725341797
2008-10-15,907.8400268554688,8577.91015625,15998.2998046875,835.5,74.54000091552734
2008-10-16,946.4299926757812,8979.259765625,15230.51953125,801.5,69.8499984741211
2008-10-17,940.5499877929688,8852.2197265625,14554.2099609375,785.0999755859375,71.8499984741211
2008-10-20,985.4000244140625,9265.4296875,15323.009765625,787.5999755859375,74.25
2008-10-21,955.0499877929688,9033.66015625,15041.169921875,766.0999755859375,70.88999938964844
2008-10-22,896.780029296875,8519.2099609375,14266.599609375,733.2999877929688,66.75
2008-10-23,908.1099853515625,8691.25,13760.490234375,713.2999877929688,67.83999633789062
2008-10-24,876.77001953125,8378.9501953125,12618.3798828125,729.0999755859375,64.1500015258789
2008-10-27,848.9199829101562,8175.77001953125,11015.83984375,741.7000122070312,63.220001220703125
2008-10-28,940.510009765625,9065.1201171875,12596.2900390625,739.2999877929688,62.72999954223633
2008-10-29,930.0900268554688,8990.9599609375,12702.0703125,752.7999877929688,67.5
2008-10-30,954.0900268554688,9180.6904296875,14329.849609375,737.2000122070312,65.95999908447266
2008-10-31,968.75,9325.009765625,13968.669921875,716.7999877929688,67.80999755859375
2008-11-03,966.2999877929688,9319.830078125,14344.3701171875,725.4000244140625,63.90999984741211
2008-11-04,1005.75,9625.2802734375,14384.33984375,756.0,70.52999877929688
2008-11-05,952.77001953125,9139.26953125,14840.16015625,741.2999877929688,65.30000305175781
2008-11-06,904.8800048828125,8695.7900390625,13790.0400390625,731.2000122070312,60.77000045776367
2008-11-07,930.989990234375,8943.8095703125,14243.4296875,733.2000122070312,61.040000915527344
2008-11-10,919.2100219726562,8870.5400390625,14744.6298828125,745.5999755859375,62.40999984741211
2008-11-11,898.9500122070312,8693.9599609375,14040.900390625,732.0,59.33000183105469
2008-11-12,852.2999877929688,8282.66015625,13939.08984375,717.7000122070312,56.15999984741211
2008-11-13,911.2899780273438,8835.25,13221.349609375,704.9000244140625,58.2400016784668
2008-11-14,873.2899780273438,8497.3095703125,13542.66015625,742.4000244140625,57.040000915527344
2008-11-17,850.75,8273.580078125,13529.5302734375,741.9000244140625,54.95000076293945
2008-11-18,859.1199951171875,8424.75,12915.8896484375,732.5999755859375,54.38999938964844
2008-11-19,806.5800170898438,7997.27978515625,12815.7998046875,735.9000244140625,53.619998931884766
2008-11-20,752.4400024414062,7552.2900390625,12298.5595703125,748.5999755859375,49.619998931884766
2008-11-21,800.030029296875,8046.419921875,12659.2001953125,791.7000122070312,49.93000030517578
2008-11-24,851.8099975585938,8443.3896484375,12457.9404296875,819.4000244140625,54.5
2008-11-25,857.3900146484375,8479.4697265625,12878.599609375,818.4000244140625,50.77000045776367
2008-11-26,887.6799926757812,8726.6103515625,13369.4501953125,808.5,54.439998626708984
2008-11-28,896.239990234375,8829.0400390625,13888.240234375,816.2000122070312,54.43000030517578
2008-12-01,816.2100219726562,8149.08984375,14108.83984375,774.5999755859375,49.279998779296875
2008-12-02,848.8099975585938,8419.08984375,13405.849609375,781.2999877929688,46.959999084472656
2008-12-03,870.739990234375,8591.6904296875,13588.66015625,768.7999877929688,46.790000915527344
2008-12-04,845.219970703125,8376.240234375,13509.7802734375,763.7999877929688,43.66999816894531
2008-12-05,876.0700073242188,8635.419921875,13846.08984375,750.5,40.810001373291016
2008-12-08,909.7000122070312,8934.1796875,15044.8701171875,767.4000244140625,43.709999084472656
2008-12-09,888.6699829101562,8691.330078125,14753.2197265625,772.4000244140625,42.06999969482422
2008-12-10,899.239990234375,8761.419921875,15577.740234375,807.0999755859375,43.52000045776367
2008-12-11,873.5900268554688,8565.08984375,15613.900390625,824.9000244140625,47.97999954223633
2008-12-12,879.72998046875,8629.6796875,14758.3896484375,818.9000244140625,46.279998779296875
2008-12-15,868.5700073242188,8564.5302734375,15046.9501953125,835.4000244140625,44.5099983215332
2008-12-16,913.1799926757812,8924.1396484375,15130.2099609375,841.7000122070312,43.599998474121094
2008-12-17,904.4199829101562,8824.33984375,15460.51953125,867.5,40.060001373291016
2008-12-18,885.280029296875,8604.990234375,15497.8095703125,859.5999755859375,36.220001220703125
2008-12-19,887.8800048828125,8579.1103515625,15127.509765625,836.4000244140625,33.869998931884766
2008-12-22,871.6300048828125,8519.6904296875,14622.3896484375,846.2000122070312,39.90999984741211
2008-12-23,863.1599731445312,8419.490234375,14220.7900390625,837.2000122070312,38.97999954223633
2008-12-24,868.1500244140625,8468.48046875,14184.1396484375,847.0999755859375,35.349998474121094
2008-12-29,869.4199829101562,8483.9296875,14328.48046875,874.5999755859375,40.02000045776367
2008-12-30,890.6400146484375,8668.3896484375,14235.5,869.2999877929688,39.029998779296875
2008-12-31,903.25,8776.3896484375,14387.48046875,883.5999755859375,44.599998474121094
2009-01-02,931.7999877929688,9034.6904296875,15042.8095703125,878.7999877929688,46.34000015258789
2009-01-05,927.4500122070312,8952.8896484375,15563.3095703125,857.2000122070312,48.810001373291016
2009-01-06,934.7000122070312,9015.099609375,15509.509765625,865.4000244140625,48.58000183105469
2009-01-07,906.6500244140625,8769.7001953125,14987.4599609375,841.0999755859375,42.630001068115234
2009-01-08,909.72998046875,8742.4599609375,14415.91015625,853.9000244140625,41.70000076293945
2009-01-09,890.3499755859375,8599.1796875,14377.4404296875,854.2999877929688,40.83000183105469
2009-01-12,870.260009765625,8473.9697265625,13971.0,820.2999877929688,37.59000015258789
2009-01-13,871.7899780273438,8448.5595703125,13668.0498046875,820.0999755859375,37.779998779296875
2009-01-14,842.6199951171875,8200.1396484375,13704.6103515625,808.2000122070312,37.279998779296875
2009-01-15,843.739990234375,8212.490234375,13242.9599609375,806.7000122070312,35.400001525878906
2009-01-16,850.1199951171875,8281.2197265625,13255.509765625,839.2999877929688,36.5099983215332
2009-01-20,805.219970703125,7949.08984375,12959.76953125,854.5999755859375,38.7400016784668
2009-01-21,840.239990234375,8228.099609375,12583.6298828125,849.5999755859375,43.54999923706055
2009-01-22,827.5,8122.7998046875,12657.990234375,858.2000122070312,43.66999816894531
2009-01-23,831.9500122070312,8077.56005859375,12578.599609375,895.2999877929688,46.470001220703125
2009-01-29,845.1400146484375,8149.009765625,13154.4296875,905.0999755859375,41.439998626708984
2009-01-30,825.8800048828125,8000.85986328125,13278.2099609375,927.2999877929688,41.68000030517578
2009-02-02,825.4400024414062,7936.75,12861.490234375,906.7000122070312,40.08000183105469
2009-02-03,838.510009765625,8078.35986328125,12776.8896484375,892.0,40.779998779296875
2009-02-04,832.22998046875,7956.66015625,13063.8896484375,901.5999755859375,40.31999969482422
2009-02-05,845.8499755859375,8063.06982421875,13178.900390625,913.5999755859375,41.16999816894531
2009-02-06,868.5999755859375,8280.58984375,13655.0400390625,913.9000244140625,40.16999816894531
2009-02-09,869.8900146484375,8270.8701171875,13769.0595703125,892.4000244140625,39.560001373291016
2009-02-10,827.1599731445312,7888.8798828125,13880.6396484375,913.7000122070312,37.54999923706055
2009-02-11,833.739990234375,7939.52978515625,13539.2099609375,943.7999877929688,35.939998626708984
2009-02-12,835.1900024414062,7932.759765625,13228.2998046875,948.5,33.97999954223633
2009-02-13,826.8400268554688,7850.41015625,13554.669921875,941.5,37.5099983215332
2009-02-17,789.1699829101562,7552.60009765625,12945.400390625,967.0,34.93000030517578
2009-02-18,788.4199829101562,7555.6298828125,13016.0,977.7000122070312,34.619998931884766
2009-02-19,778.9400024414062,7465.9501953125,13023.3603515625,976.0999755859375,39.47999954223633
2009-02-20,770.0499877929688,7365.669921875,12699.169921875,1001.7999877929688,38.939998626708984
2009-02-23,743.3300170898438,7114.77978515625,13175.099609375,994.5999755859375,38.439998626708984
2009-02-24,773.1400146484375,7350.93994140625,12798.51953125,969.0999755859375,39.959999084472656
2009-02-25,764.9000244140625,7270.89013671875,13005.080078125,965.7000122070312,42.5
2009-02-26,752.8300170898438,7182.080078125,12894.9404296875,941.7999877929688,45.220001220703125
2009-02-27,735.0900268554688,7062.93017578125,12811.5703125,941.5,44.7599983215332
2009-03-02,700.8200073242188,6763.2900390625,12317.4599609375,939.0,40.150001525878906
2009-03-03,696.3300170898438,6726.02001953125,12033.8798828125,912.9000244140625,41.650001525878906
2009-03-04,712.8699951171875,6875.83984375,12331.150390625,906.0,45.380001068115234
2009-03-05,682.5499877929688,6594.43994140625,12211.240234375,927.0,43.61000061035156
2009-03-06,683.3800048828125,6626.93994140625,11921.51953125,942.0999755859375,45.52000045776367
2009-03-09,676.530029296875,6547.0498046875,11344.580078125,917.7000122070312,47.06999969482422
2009-03-10,719.5999755859375,6926.490234375,11694.0498046875,895.5999755859375,45.709999084472656
2009-03-11,721.3599853515625,6930.39990234375,11930.66015625,910.4000244140625,42.33000183105469
2009-03-12,750.739990234375,7170.06005859375,12001.5302734375,923.7000122070312,47.029998779296875
2009-03-13,756.5499877929688,7223.97998046875,12525.7998046875,929.7999877929688,46.25
2009-03-16,753.8900146484375,7216.97021484375,12976.7099609375,921.5999755859375,47.349998474121094
2009-03-17,778.1199951171875,7395.7001953125,12878.08984375,916.4000244140625,49.15999984741211
2009-03-18,794.3499755859375,7486.580078125,13117.169921875,888.7000122070312,48.13999938964844
2009-03-19,784.0399780273438,7400.7998046875,13130.919921875,958.2999877929688,51.61000061035156
2009-03-20,768.5399780273438,7278.3798828125,12833.509765625,955.7999877929688,51.060001373291016
2009-03-23,822.9199829101562,7775.85986328125,13447.419921875,952.0999755859375,53.79999923706055
2009-03-24,806.1199951171875,7659.97021484375,13910.33984375,923.2999877929688,53.97999954223633
2009-03-25,813.8800048828125,7749.81005859375,13622.1103515625,935.4000244140625,52.77000045776367
2009-03-26,832.8599853515625,7924.56005859375,14108.98046875,939.5999755859375,54.34000015258789
2009-03-27,815.9400024414062,7776.18017578125,14119.5,923.0,52.380001068115234
2009-03-30,787.530029296875,7522.02001953125,13456.330078125,915.5,48.40999984741211
2009-03-31,797.8699951171875,7608.919921875,13576.01953125,922.5999755859375,49.65999984741211
2009-04-01,811.0800170898438,7761.60009765625,13519.5400390625,926.0999755859375,48.38999938964844
2009-04-02,834.3800048828125,7978.080078125,14521.9697265625,907.4000244140625,52.63999938964844
2009-04-03,842.5,8017.58984375,14545.6904296875,895.5999755859375,52.5099983215332
2009-04-06,835.47998046875,7975.85009765625,14998.0400390625,871.5,51.04999923706055
2009-04-07,815.5499877929688,7789.56005859375,14928.9697265625,882.2000122070312,49.150001525878906
2009-04-08,825.1599731445312,7837.10986328125,14474.8603515625,884.7999877929688,49.380001068115234
2009-04-09,856.5599975585938,8083.3798828125,14901.41015625,882.2000122070312,52.2400016784668
2009-04-14,841.5,7920.18017578125,15580.16015625,890.9000244140625,49.40999984741211
2009-04-15,852.0599975585938,8029.6201171875,15669.6201171875,892.7999877929688,49.25
2009-04-16,865.2999877929688,8125.43017578125,15582.990234375,879.2999877929688,49.97999954223633
2009-04-17,869.5999755859375,8131.330078125,15601.26953125,867.4000244140625,50.33000183105469
2009-04-20,832.3900146484375,7841.72998046875,15750.91015625,887.0,45.880001068115234
2009-04-21,850.0800170898438,7969.56005859375,15285.8896484375,882.0999755859375,46.5099983215332
2009-04-22,843.5499877929688,7886.56982421875,14878.4501953125,891.7999877929688,48.849998474121094
2009-04-23,851.9199829101562,7957.06005859375,15214.4599609375,905.9000244140625,49.619998931884766
2009-04-24,866.22998046875,8076.2900390625,15258.849609375,913.5999755859375,51.54999923706055
2009-04-27,857.510009765625,8025.0,14840.419921875,907.4000244140625,50.13999938964844
2009-04-28,855.1599731445312,8016.9501953125,14555.1103515625,892.7999877929688,49.91999816894531
2009-04-29,873.6400146484375,8185.72998046875,14956.9501953125,899.7999877929688,50.970001220703125
2009-04-30,872.8099975585938,8168.1201171875,15520.990234375,890.7000122070312,51.119998931884766
2009-05-04,907.239990234375,8426.740234375,16381.0498046875,901.5999755859375,54.470001220703125
2009-05-05,903.7999877929688,8410.650390625,16430.080078125,903.7000122070312,53.84000015258789
2009-05-06,919.530029296875,8512.2802734375,16834.5703125,910.5,56.34000015258789
2009-05-07,907.3900146484375,8409.849609375,17217.890625,915.0,56.709999084472656
2009-05-08,929.22998046875,8574.650390625,17389.869140625,914.4000244140625,58.630001068115234
2009-05-11,909.239990234375,8418.76953125,17087.94921875,913.0,58.5
2009-05-12,908.3499755859375,8469.1103515625,17153.640625,923.5,58.849998474121094
2009-05-13,883.9199829101562,8284.8896484375,17059.619140625,925.5,58.02000045776367
2009-05-14,893.0700073242188,8331.3203125,16541.689453125,928.0,58.619998931884766
2009-05-15,882.8800048828125,8268.6396484375,16790.69921875,930.9000244140625,56.34000015258789
2009-05-18,909.7100219726562,8504.080078125,17022.91015625,921.2999877929688,59.029998779296875
2009-05-19,908.1300048828125,8474.849609375,17544.029296875,926.2999877929688,59.650001525878906
2009-05-20,903.469970703125,8422.0400390625,17475.83984375,937.0,62.040000915527344
2009-05-21,888.3300170898438,8292.1298828125,17199.490234375,950.7999877929688,61.04999923706055
2009-05-22,887.0,8277.3203125,17062.51953125,958.5,61.66999816894531
2009-05-26,910.3300170898438,8473.490234375,16991.560546875,953.0999755859375,62.45000076293945
2009-05-27,893.0599975585938,8300.01953125,17885.26953125,953.2000122070312,63.45000076293945
2009-05-29,919.1400146484375,8500.330078125,18171.0,978.7999877929688,66.30999755859375
2009-06-01,942.8699951171875,8721.4404296875,18888.58984375,978.5999755859375,68.58000183105469
2009-06-02,944.739990234375,8740.8701171875,18389.080078125,983.2000122070312,68.55000305175781
2009-06-03,931.760009765625,8675.240234375,18576.470703125,964.5,66.12000274658203
2009-06-04,942.4600219726562,8750.240234375,18502.76953125,981.2000122070312,68.80999755859375
2009-06-05,940.0900268554688,8763.1298828125,18679.529296875,961.7000122070312,68.44000244140625
2009-06-08,939.1400146484375,8764.490234375,18253.390625,951.7000122070312,68.08999633789062
2009-06-09,942.4299926757812,8763.0595703125,18058.490234375,954.0,70.01000213623047
2009-06-10,939.1500244140625,8739.01953125,18785.66015625,954.0,71.33000183105469
2009-06-11,944.8900146484375,8770.919921875,18791.029296875,961.2999877929688,72.68000030517578
2009-06-12,946.2100219726562,8799.259765625,18889.6796875,940.0999755859375,72.04000091552734
2009-06-15,923.719970703125,8612.1298828125,18498.9609375,926.9000244140625,70.62000274658203
2009-06-16,911.969970703125,8504.669921875,18165.5,931.5999755859375,70.47000122070312
2009-06-17,910.7100219726562,8497.1796875,18084.599609375,935.4000244140625,71.02999877929688
2009-06-18,918.3699951171875,8555.599609375,17776.66015625,934.0,71.37000274658203
2009-06-19,921.22998046875,8539.73046875,17920.9296875,935.5999755859375,69.55000305175781
2009-06-22,893.0399780273438,8339.009765625,18059.55078125,920.5999755859375,66.93000030517578
2009-06-23,895.0999755859375,8322.91015625,17538.369140625,923.9000244140625,69.23999786376953
2009-06-24,900.9400024414062,8299.8603515625,17892.150390625,934.0999755859375,68.66999816894531
2009-06-25,920.260009765625,8472.400390625,18275.029296875,939.0999755859375,70.2300033569336
2009-06-26,918.9000244140625,8438.3896484375,18600.259765625,940.7000122070312,69.16000366210938
2009-06-29,927.22998046875,8529.3798828125,18528.509765625,940.4000244140625,71.48999786376953
2009-06-30,919.3200073242188,8447.0,18378.73046875,927.0999755859375,69.88999938964844
2009-07-02,896.4199829101562,8280.740234375,18178.05078125,930.7000122070312,66.7300033569336
2009-07-06,898.719970703125,8324.8701171875,17979.41015625,924.0,64.05000305175781
2009-07-07,881.030029296875,8163.60009765625,17862.26953125,928.7999877929688,62.93000030517578
2009-07-08,879.5599975585938,8178.41015625,17721.0703125,909.0,60.13999938964844
2009-07-09,882.6799926757812,8183.169921875,17790.58984375,915.9000244140625,60.40999984741211
2009-07-10,879.1300048828125,8146.52001953125,17708.419921875,912.2000122070312,59.88999938964844
2009-07-13,901.0499877929688,8331.6796875,17254.630859375,922.2000122070312,59.689998626708984
2009-07-14,905.8400268554688,8359.490234375,17885.73046875,922.5,59.52000045776367
2009-07-15,932.6799926757812,8616.2099609375,18258.66015625,939.0999755859375,61.540000915527344
2009-07-16,940.739990234375,8711.8203125,18361.869140625,935.0999755859375,62.02000045776367
2009-07-17,940.3800048828125,8743.9404296875,18805.66015625,937.2000122070312,63.560001373291016
2009-07-20,951.1300048828125,8848.150390625,19502.369140625,948.5,63.97999954223633
