Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2005-01-12,10617.7802734375,2092.530029296875,37.9900016784668,13565.3095703125,426.1000061035156,46.369998931884766
2005-01-13,10505.830078125,2070.56005859375,37.77000045776367,13573.2802734375,424.5,48.040000915527344
2005-01-14,10558.0,2087.909912109375,37.810001373291016,13494.7802734375,422.70001220703125,48.380001068115234
2005-01-18,10628.7900390625,2106.0400390625,38.400001525878906,13604.2197265625,423.20001220703125,48.380001068115234
2005-01-19,10539.9697265625,2073.590087890625,37.84000015258789,13678.6298828125,423.0,47.54999923706055
2005-01-20,10471.4697265625,2045.8800048828125,37.25,13543.58984375,422.3999938964844,46.90999984741211
2005-01-21,10392.990234375,2034.27001953125,36.849998474121094,13481.01953125,426.70001220703125,48.529998779296875
2005-01-24,10368.6103515625,2008.699951171875,36.880001068115234,13386.990234375,426.8999938964844,48.810001373291016
2005-01-25,10461.5595703125,2019.949951171875,36.86000061035156,13584.0595703125,422.0,49.63999938964844
2005-01-26,10498.58984375,2046.0899658203125,36.83000183105469,13623.6796875,426.8999938964844,48.779998779296875
2005-01-27,10467.400390625,2047.1500244140625,36.75,13628.91015625,426.29998779296875,48.84000015258789
2005-01-28,10427.2001953125,2035.8299560546875,37.0,13650.0595703125,425.79998779296875,47.18000030517578
2005-01-31,10489.9404296875,2062.409912109375,37.33000183105469,13721.6904296875,421.79998779296875,48.20000076293945
2005-02-01,10551.9404296875,2068.699951171875,37.5,13578.259765625,420.79998779296875,47.119998931884766
2005-02-02,10596.7900390625,2075.06005859375,37.52000045776367,13555.7998046875,421.1000061035156,46.689998626708984
2005-02-03,10593.099609375,2057.639892578125,37.38999938964844,13515.330078125,416.6000061035156,46.45000076293945
2005-02-04,10716.1298828125,2086.659912109375,37.689998626708984,13585.169921875,414.0,46.47999954223633
2005-02-07,10715.759765625,2082.030029296875,37.970001220703125,13795.0,413.6000061035156,45.279998779296875
2005-02-08,10724.6298828125,2086.679931640625,37.7599983215332,13845.6298828125,412.6000061035156,45.400001525878906
2005-02-14,10791.1298828125,2082.909912109375,37.5,14017.23046875,425.79998779296875,47.439998626708984
2005-02-15,10837.3203125,2089.2099609375,37.54999923706055,13995.830078125,425.8999938964844,47.2599983215332
2005-02-16,10834.8798828125,2087.429931640625,37.33000183105469,14015.490234375,425.5,48.33000183105469
2005-02-17,10754.259765625,2061.340087890625,36.779998779296875,13967.8203125,427.29998779296875,47.540000915527344
2005-02-18,10785.2197265625,2058.6201171875,36.5099983215332,14087.8701171875,427.1000061035156,48.349998474121094
2005-02-22,10611.2001953125,2030.3199462890625,35.93000030517578,14090.51953125,434.5,51.150001525878906
2005-02-23,10673.7900390625,2031.25,36.47999954223633,13957.9404296875,434.8999938964844,51.16999816894531
2005-02-24,10748.7900390625,2051.699951171875,36.68000030517578,14060.91015625,434.5,51.38999938964844
2005-02-25,10841.599609375,2065.39990234375,36.970001220703125,14157.08984375,434.8999938964844,51.4900016784668
2005-02-28,10766.23046875,2051.719970703125,36.54999923706055,14195.349609375,436.5,51.75
2005-03-01,10830.0,2071.25,37.09000015258789,14061.150390625,432.8999938964844,51.68000030517578
2005-03-02,10811.9697265625,2067.5,36.9900016784668,13850.7802734375,432.79998779296875,53.04999923706055
2005-03-03,10833.0302734375,2058.39990234375,37.0099983215332,13892.3701171875,429.8999938964844,53.56999969482422
2005-03-04,10940.5498046875,2070.610107421875,37.5099983215332,13730.7802734375,434.20001220703125,53.779998779296875
2005-03-07,10936.8603515625,2090.2099609375,37.34000015258789,13771.9501953125,435.0,53.88999938964844
2005-03-08,10912.6201171875,2073.550048828125,36.939998626708984,13881.7099609375,440.29998779296875,54.59000015258789
2005-03-09,10805.6201171875,2061.2900390625,36.470001220703125,13941.4697265625,442.1000061035156,54.77000045776367
2005-03-10,10851.509765625,2059.719970703125,36.36000061035156,13856.01953125,442.79998779296875,53.540000915527344
2005-03-11,10774.3603515625,2041.5999755859375,36.11000061035156,13890.9296875,446.20001220703125,54.43000030517578
2005-03-14,10804.509765625,2051.0400390625,36.45000076293945,13906.849609375,441.1000061035156,54.95000076293945
2005-03-15,10745.099609375,2034.97998046875,36.25,13816.75,440.8999938964844,55.04999923706055
2005-03-16,10633.0703125,2015.75,36.25,13832.51953125,443.70001220703125,56.459999084472656
2005-03-17,10626.349609375,2016.4200439453125,36.150001525878906,13817.990234375,438.70001220703125,56.400001525878906
2005-03-18,10629.669921875,2007.7900390625,36.0099983215332,13828.3701171875,439.29998779296875,56.720001220703125
2005-03-21,10565.3896484375,2007.510009765625,35.790000915527344,13834.349609375,431.1000061035156,56.619998931884766
2005-03-22,10470.509765625,1989.3399658203125,35.060001373291016,13776.4697265625,431.29998779296875,56.029998779296875
2005-03-23,10456.01953125,1990.219970703125,34.93000030517578,13603.6103515625,425.20001220703125,53.810001373291016
2005-03-24,10442.8701171875,1991.06005859375,34.93000030517578,13597.099609375,424.70001220703125,54.84000015258789
2005-03-29,10405.7001953125,1973.8800048828125,34.58000183105469,13411.8798828125,426.0,54.22999954223633
2005-03-31,10503.759765625,1999.22998046875,34.599998474121094,13516.8798828125,428.70001220703125,55.400001525878906
2005-04-01,10404.2998046875,1984.81005859375,34.25,13491.349609375,425.8999938964844,57.27000045776367
2005-04-04,10421.1396484375,1991.0699462890625,33.77000045776367,13513.41015625,423.8999938964844,57.0099983215332
2005-04-06,10486.01953125,1999.1400146484375,34.68000030517578,13562.259765625,427.1000061035156,55.849998474121094
2005-04-07,10546.3203125,2018.7900390625,34.79999923706055,13602.349609375,426.5,54.11000061035156
2005-04-08,10461.33984375,1999.3499755859375,34.5,13666.7197265625,426.8999938964844,53.31999969482422
2005-04-11,10448.5595703125,1992.1199951171875,34.619998931884766,13659.9296875,428.6000061035156,53.709999084472656
2005-04-12,10507.9697265625,2005.4000244140625,35.040000915527344,13658.0498046875,427.6000061035156,51.86000061035156
2005-04-13,10403.9296875,1974.3699951171875,34.56999969482422,13799.6201171875,429.29998779296875,50.220001220703125
2005-04-14,10278.75,1946.7099609375,34.189998626708984,13772.400390625,424.0,51.130001068115234
2005-04-15,10087.509765625,1908.1500244140625,33.93000030517578,13638.75,424.8999938964844,50.4900016784668
2005-04-18,10071.25,1912.9200439453125,34.63999938964844,13355.23046875,427.5,50.369998931884766
2005-04-19,10127.41015625,1932.3599853515625,34.95000076293945,13444.08984375,432.8999938964844,52.290000915527344
2005-04-20,10012.3603515625,1913.760009765625,34.7599983215332,13501.6298828125,435.29998779296875,52.439998626708984
2005-04-21,10218.599609375,1962.4100341796875,35.040000915527344,13597.3095703125,433.0,54.20000076293945
2005-04-22,10157.7099609375,1932.18994140625,34.869998931884766,13693.5498046875,434.29998779296875,55.38999938964844
2005-04-25,10242.4697265625,1950.780029296875,35.16999816894531,13750.23046875,434.6000061035156,54.56999969482422
2005-04-26,10151.1298828125,1927.43994140625,35.08000183105469,13859.580078125,437.8999938964844,54.20000076293945
2005-04-27,10198.7998046875,1930.4300537109375,35.5,13839.6396484375,433.0,51.61000061035156
2005-04-29,10192.509765625,1921.6500244140625,35.4900016784668,13908.9697265625,435.0,49.720001220703125
2005-05-03,10256.9501953125,1933.0699462890625,35.5,13893.98046875,426.70001220703125,49.5
2005-05-04,10384.6396484375,1962.22998046875,36.099998474121094,13945.0498046875,429.0,50.130001068115234
2005-05-05,10340.3798828125,1961.800048828125,35.900001525878906,14061.7001953125,429.79998779296875,50.83000183105469
2005-05-06,10345.400390625,1967.3499755859375,35.61000061035156,14033.9599609375,426.1000061035156,50.959999084472656
2005-05-09,10384.33984375,1979.6700439453125,35.959999084472656,14085.08984375,426.20001220703125,52.029998779296875
2005-05-10,10281.1103515625,1962.77001953125,35.13999938964844,14018.3798828125,427.20001220703125,52.06999969482422
2005-05-11,10300.25,1971.550048828125,35.29999923706055,13939.7998046875,427.20001220703125,50.45000076293945
2005-05-12,10189.48046875,1963.8800048828125,34.83000183105469,13968.2802734375,421.6000061035156,48.540000915527344
2005-05-13,10140.1201171875,1976.780029296875,34.459999084472656,13866.8095703125,420.20001220703125,48.66999816894531
2005-05-17,10331.8798828125,2004.1500244140625,35.209999084472656,13667.0302734375,419.3999938964844,48.970001220703125
2005-05-18,10464.4501953125,2030.6500244140625,36.04999923706055,13627.009765625,421.5,47.25
2005-05-19,10493.1904296875,2042.5799560546875,36.189998626708984,13698.9296875,420.5,46.91999816894531
2005-05-20,10471.91015625,2046.4200439453125,36.060001373291016,13717.419921875,417.3999938964844,46.79999923706055
2005-05-23,10523.5595703125,2056.64990234375,35.90999984741211,13699.1298828125,416.6000061035156,49.15999984741211
2005-05-24,10503.6796875,2061.6201171875,35.88999938964844,13719.3203125,417.5,49.66999816894531
2005-05-25,10457.7998046875,2050.1201171875,35.90999984741211,13562.0595703125,418.79998779296875,50.97999954223633
2005-05-26,10537.599609375,2071.239990234375,35.939998626708984,13569.990234375,418.0,51.0099983215332
2005-05-27,10542.5498046875,2075.72998046875,35.79999923706055,13714.7802734375,419.79998779296875,51.849998474121094
2005-05-31,10467.48046875,2068.219970703125,35.75,13867.0703125,416.29998779296875,51.970001220703125
2005-06-01,10549.8701171875,2087.860107421875,35.7599983215332,13873.0703125,415.29998779296875,54.599998474121094
2005-06-02,10553.490234375,2097.800048828125,35.7400016784668,13814.580078125,422.70001220703125,53.630001068115234
2005-06-03,10460.9697265625,2071.429931640625,35.54999923706055,13818.4501953125,423.70001220703125,55.029998779296875
2005-06-06,10467.0302734375,2075.760009765625,35.5099983215332,13860.5498046875,426.5,54.4900016784668
2005-06-07,10483.0703125,2067.159912109375,35.47999954223633,13837.2900390625,424.79998779296875,53.7599983215332
2005-06-08,10476.8603515625,2060.179931640625,35.66999816894531,13898.5498046875,424.70001220703125,52.540000915527344
2005-06-09,10503.01953125,2076.909912109375,35.5,13898.3095703125,424.20001220703125,54.279998779296875
2005-06-10,10512.6298828125,2063.0,35.43000030517578,13934.759765625,427.3999938964844,53.540000915527344
2005-06-13,10522.5595703125,2068.9599609375,35.5,13952.01953125,429.29998779296875,55.619998931884766
2005-06-14,10547.5703125,2069.0400390625,35.599998474121094,13904.8095703125,427.5,55.0
2005-06-15,10566.3701171875,2074.919921875,35.709999084472656,13914.2998046875,429.1000061035156,55.56999969482422
2005-06-16,10578.650390625,2089.14990234375,35.900001525878906,13833.5302734375,436.20001220703125,56.58000183105469
2005-06-17,10623.0703125,2090.110107421875,36.08000183105469,13912.0302734375,438.29998779296875,58.470001220703125
2005-06-20,10609.1103515625,2088.1298828125,36.04999923706055,13945.76953125,438.3999938964844,59.369998931884766
2005-06-21,10599.669921875,2091.070068359375,36.040000915527344,13979.349609375,438.8999938964844,58.900001525878906
2005-06-22,10587.9296875,2092.030029296875,36.2599983215332,14161.01953125,438.1000061035156,58.09000015258789
2005-06-23,10421.4404296875,2070.659912109375,35.93000030517578,14190.4404296875,441.70001220703125,59.41999816894531
2005-06-24,10297.83984375,2053.27001953125,35.56999969482422,14230.2900390625,440.5,59.84000015258789
2005-06-27,10290.7802734375,2045.199951171875,35.59000015258789,14176.0400390625,440.29998779296875,60.540000915527344
2005-06-28,10405.6298828125,2069.889892578125,35.91999816894531,14287.4404296875,436.3999938964844,58.20000076293945
2005-06-30,10274.9697265625,2056.9599609375,35.31999969482422,14201.0595703125,435.8999938964844,56.5
2005-07-05,10371.7998046875,2078.75,34.970001220703125,14124.7998046875,422.8999938964844,59.59000015258789
2005-07-06,10270.6796875,2068.64990234375,34.599998474121094,14149.9296875,423.5,61.279998779296875
2005-07-07,10302.2900390625,2075.659912109375,34.459999084472656,14030.8095703125,423.29998779296875,60.72999954223633
2005-07-08,10449.1396484375,2112.8798828125,34.810001373291016,13964.4697265625,422.8999938964844,59.630001068115234
2005-07-11,10519.7197265625,2135.429931640625,34.959999084472656,14157.240234375,425.5,58.91999816894531
2005-07-12,10513.8896484375,2143.14990234375,35.25,14146.9501953125,426.29998779296875,60.619998931884766
2005-07-13,10557.3896484375,2144.110107421875,35.4900016784668,14307.2998046875,423.8999938964844,60.0099983215332
2005-07-14,10628.8896484375,2152.820068359375,35.689998626708984,14491.5400390625,419.6000061035156,57.79999923706055
2005-07-15,10640.830078125,2156.780029296875,35.86000061035156,14504.2900390625,420.70001220703125,58.09000015258789
2005-07-18,10574.990234375,2144.8701171875,35.5099983215332,14567.0,420.5,57.31999969482422
2005-07-19,10646.5595703125,2173.179931640625,35.209999084472656,14567.740234375,419.70001220703125,57.459999084472656
2005-07-20,10689.150390625,2188.570068359375,35.15999984741211,14602.7001953125,421.70001220703125,56.720001220703125
2005-07-21,10627.76953125,2178.60009765625,35.400001525878906,14620.1396484375,425.3999938964844,57.130001068115234
2005-07-22,10651.1796875,2179.739990234375,35.599998474121094,14786.4599609375,424.70001220703125,58.650001525878906
2005-07-25,10596.48046875,2166.739990234375,35.439998626708984,14794.0302734375,425.70001220703125,59.0
2005-07-26,10579.76953125,2175.989990234375,35.369998931884766,14769.9296875,423.3999938964844,59.20000076293945
2005-07-27,10637.08984375,2186.219970703125,35.349998474121094,14801.8603515625,424.70001220703125,59.11000061035156
2005-07-28,10705.5498046875,2198.43994140625,35.459999084472656,14813.3203125,427.29998779296875,59.939998626708984
2005-07-29,10640.91015625,2184.830078125,35.13999938964844,14880.98046875,429.8999938964844,60.56999969482422
2005-08-01,10623.150390625,2195.3798828125,35.29999923706055,14978.8798828125,431.8999938964844,61.56999969482422
2005-08-02,10683.740234375,2218.14990234375,35.54999923706055,15137.080078125,431.8999938964844,61.88999938964844
2005-08-03,10697.58984375,2216.81005859375,35.61000061035156,15118.5,436.8999938964844,60.86000061035156
2005-08-04,10610.099609375,2191.320068359375,35.459999084472656,15111.5400390625,437.8999938964844,61.380001068115234
2005-08-05,10558.0302734375,2177.909912109375,35.25,15051.3203125,437.20001220703125,62.310001373291016
2005-08-08,10536.9296875,2164.389892578125,34.9900016784668,15108.9404296875,434.70001220703125,63.939998626708984
2005-08-09,10615.669921875,2174.18994140625,35.029998779296875,15047.83984375,434.20001220703125,63.06999969482422
2005-08-10,10594.41015625,2157.81005859375,34.79999923706055,15346.41015625,436.5,64.9000015258789
2005-08-11,10685.8896484375,2174.550048828125,34.810001373291016,15445.2001953125,445.5,65.80000305175781
2005-08-12,10600.3095703125,2156.89990234375,34.310001373291016,15450.9501953125,445.8999938964844,66.86000061035156
2005-08-15,10634.3798828125,2167.0400390625,34.650001525878906,15466.0595703125,442.20001220703125,66.2699966430664
2005-08-16,10513.4501953125,2137.06005859375,34.58000183105469,15443.6201171875,446.1000061035156,66.08000183105469
2005-08-17,10550.7099609375,2145.14990234375,34.459999084472656,15449.580078125,439.8999938964844,63.25
2005-08-18,10554.9296875,2136.080078125,34.65999984741211,15148.08984375,439.5,63.27000045776367
2005-08-19,10559.23046875,2135.56005859375,34.540000915527344,15038.6103515625,437.20001220703125,65.3499984741211
2005-08-22,10569.8896484375,2141.409912109375,34.5099983215332,15218.6298828125,438.1000061035156,65.44999694824219
2005-08-23,10519.580078125,2137.25,34.349998474121094,14973.8896484375,439.3999938964844,65.70999908447266
2005-08-24,10434.8701171875,2128.909912109375,33.849998474121094,14873.849609375,437.29998779296875,67.31999969482422
2005-08-25,10450.6298828125,2134.3701171875,34.119998931884766,14889.099609375,438.3999938964844,67.48999786376953
2005-08-26,10397.2900390625,2120.77001953125,33.650001525878906,14982.8896484375,437.3999938964844,66.12999725341797
2005-08-29,10463.0498046875,2137.64990234375,33.90999984741211,14836.9697265625,437.0,67.19999694824219
2005-08-30,10412.8203125,2129.760009765625,33.58000183105469,14922.2197265625,431.20001220703125,69.80999755859375
2005-08-31,10481.599609375,2152.090087890625,33.88999938964844,14903.5498046875,433.79998779296875,68.94000244140625
2005-09-01,10459.6298828125,2147.89990234375,34.060001373291016,15143.75,442.29998779296875,69.47000122070312
2005-09-02,10447.3701171875,2141.070068359375,34.11000061035156,15221.8896484375,444.20001220703125,67.56999969482422
2005-09-06,10589.240234375,2166.860107421875,34.56999969482422,15160.7802734375,444.3999938964844,65.95999908447266
2005-09-07,10633.5,2172.030029296875,34.88999938964844,15224.5703125,444.8999938964844,64.37000274658203
2005-09-08,10595.9296875,2166.030029296875,34.63999938964844,15166.169921875,446.70001220703125,64.48999786376953
2005-09-09,10678.5595703125,2175.510009765625,34.81999969482422,15165.76953125,449.0,64.08000183105469
2005-09-12,10682.9404296875,2182.830078125,34.56999969482422,15199.7900390625,449.70001220703125,63.33000183105469
2005-09-13,10597.4404296875,2171.75,34.150001525878906,15070.5595703125,446.1000061035156,63.11000061035156
2005-09-14,10544.900390625,2149.330078125,34.2400016784668,15086.6201171875,449.79998779296875,65.08999633789062
2005-09-15,10558.75,2146.14990234375,34.130001068115234,15041.01953125,455.5,64.75
2005-09-16,10641.9404296875,2160.35009765625,34.9900016784668,14983.2001953125,459.5,63.0
2005-09-20,10481.51953125,2131.330078125,34.529998779296875,15241.8603515625,466.20001220703125,66.2300033569336
2005-09-21,10378.0302734375,2106.639892578125,34.0099983215332,15223.6201171875,468.8999938964844,66.80000305175781
2005-09-22,10422.0498046875,2110.780029296875,34.25,15179.9501953125,466.6000061035156,66.5
2005-09-23,10419.58984375,2116.840087890625,34.06999969482422,15143.9697265625,463.5,64.19000244140625
2005-09-26,10443.6298828125,2121.4599609375,33.91999816894531,15274.3095703125,465.8999938964844,65.81999969482422
2005-09-27,10456.2099609375,2116.419921875,33.880001068115234,15189.8798828125,462.6000061035156,65.06999969482422
2005-09-28,10473.08984375,2115.39990234375,33.91999816894531,15221.4599609375,469.70001220703125,66.3499984741211
2005-09-29,10552.7802734375,2141.219970703125,34.349998474121094,15431.25,472.20001220703125,66.79000091552734
2005-09-30,10568.7001953125,2151.68994140625,33.93000030517578,15428.51953125,469.0,66.23999786376953
2005-10-03,10535.48046875,2155.429931640625,34.119998931884766,15394.3896484375,466.1000061035156,65.47000122070312
2005-10-04,10441.1103515625,2139.360107421875,33.599998474121094,15382.2099609375,466.1000061035156,63.900001525878906
2005-10-05,10317.3603515625,2103.02001953125,33.45000076293945,15161.0302734375,466.1000061035156,62.790000915527344
2005-10-06,10287.099609375,2084.080078125,33.65999984741211,14839.2998046875,471.8999938964844,61.36000061035156
2005-10-07,10292.3095703125,2090.35009765625,33.900001525878906,14847.7900390625,474.70001220703125,61.84000015258789
2005-10-10,10238.759765625,2078.919921875,33.52000045776367,14898.76953125,475.1000061035156,61.79999923706055
2005-10-12,10216.91015625,2037.469970703125,33.27000045776367,14575.01953125,473.8999938964844,64.12000274658203
2005-10-13,10216.58984375,2047.219970703125,33.75,14621.830078125,471.1000061035156,63.08000183105469
2005-10-14,10287.33984375,2064.830078125,34.08000183105469,14485.8798828125,469.20001220703125,62.630001068115234
2005-10-17,10348.099609375,2070.300048828125,34.0,14541.349609375,474.1000061035156,64.36000061035156
2005-10-18,10285.259765625,2056.0,33.77000045776367,14597.400390625,472.1000061035156,63.20000076293945
2005-10-19,10414.1298828125,2091.239990234375,34.72999954223633,14372.759765625,463.5,62.40999984741211
2005-10-20,10281.099609375,2068.110107421875,34.75,14408.9404296875,461.0,61.029998779296875
2005-10-21,10215.2197265625,2082.2099609375,35.130001068115234,14487.849609375,467.0,60.630001068115234
2005-10-24,10385.0,2115.830078125,35.7599983215332,14402.349609375,465.0,60.31999969482422
2005-10-25,10377.8701171875,2109.449951171875,35.720001220703125,14424.8798828125,472.79998779296875,62.439998626708984
2005-10-26,10344.98046875,2100.050048828125,36.099998474121094,14458.1396484375,471.20001220703125,60.65999984741211
2005-10-27,10229.9501953125,2063.81005859375,36.029998779296875,14381.0595703125,473.79998779296875,61.09000015258789
2005-10-28,10402.76953125,2089.8798828125,36.439998626708984,14215.830078125,473.0,61.220001220703125
2005-10-31,10440.0703125,2120.300048828125,36.619998931884766,14386.3701171875,465.1000061035156,59.7599983215332
2005-11-01,10406.76953125,2114.050048828125,36.849998474121094,14572.259765625,458.79998779296875,59.849998474121094
2005-11-02,10472.73046875,2144.31005859375,37.20000076293945,14597.48046875,462.79998779296875,59.75
2005-11-03,10522.58984375,2160.219970703125,37.09000015258789,14601.58984375,460.1000061035156,61.779998779296875
2005-11-04,10530.759765625,2169.429931640625,37.310001373291016,14585.7900390625,456.29998779296875,60.58000183105469
2005-11-07,10586.23046875,2178.239990234375,37.68000030517578,14365.7900390625,459.0,59.470001220703125
2005-11-08,10539.7197265625,2172.070068359375,37.34000015258789,14403.2001953125,460.8999938964844,59.709999084472656
2005-11-09,10546.2099609375,2175.81005859375,37.720001220703125,14597.5498046875,466.29998779296875,58.93000030517578
2005-11-10,10640.099609375,2196.679931640625,38.31999969482422,14633.330078125,466.6000061035156,57.79999923706055
2005-11-11,10686.0400390625,2202.469970703125,38.2599983215332,14740.599609375,468.29998779296875,57.529998779296875
2005-11-14,10697.169921875,2200.949951171875,38.130001068115234,14629.490234375,468.20001220703125,57.689998626708984
2005-11-15,10686.4404296875,2186.739990234375,37.72999954223633,14627.41015625,468.1000061035156,56.97999954223633
2005-11-16,10674.759765625,2187.929931640625,37.810001373291016,14650.5400390625,478.29998779296875,57.880001068115234
2005-11-17,10720.2197265625,2220.4599609375,37.93000030517578,14787.98046875,486.20001220703125,56.33000183105469
2005-11-18,10766.330078125,2227.070068359375,38.029998779296875,14883.3203125,485.6000061035156,56.13999938964844
2005-11-21,10820.2802734375,2241.669921875,37.81999969482422,14885.5703125,489.0,57.70000076293945
2005-11-22,10871.4296875,2253.56005859375,38.20000076293945,14885.650390625,492.6000061035156,58.84000015258789
2005-11-23,10916.08984375,2259.97998046875,38.779998779296875,15062.349609375,492.1000061035156,58.709999084472656
2005-11-28,10890.7197265625,2239.3701171875,38.900001525878906,15100.0,498.29998779296875,57.36000061035156
2005-11-29,10888.16015625,2232.7099609375,38.959999084472656,15028.759765625,499.1000061035156,56.5
2005-11-30,10805.8701171875,2232.820068359375,38.25,14937.1396484375,494.6000061035156,57.31999969482422
2005-12-01,10912.5703125,2267.169921875,38.56999969482422,15068.0302734375,502.5,58.470001220703125
2005-12-02,10877.509765625,2273.3701171875,38.9900016784668,15200.3798828125,503.29998779296875,59.31999969482422
2005-12-05,10835.009765625,2257.639892578125,38.849998474121094,15158.8203125,508.8999938964844,59.90999984741211
2005-12-06,10856.8603515625,2260.760009765625,38.849998474121094,14990.6103515625,510.20001220703125,59.939998626708984
2005-12-07,10810.91015625,2252.010009765625,38.470001220703125,15134.9501953125,514.2999877929688,59.209999084472656
2005-12-08,10755.1201171875,2246.4599609375,38.650001525878906,14879.16015625,519.2999877929688,60.65999984741211
2005-12-09,10778.580078125,2256.72998046875,39.119998931884766,14910.509765625,527.0,59.38999938964844
2005-12-12,10767.76953125,2260.949951171875,39.150001525878906,14984.400390625,528.4000244140625,61.29999923706055
2005-12-13,10823.7197265625,2265.0,39.40999984741211,14942.6201171875,521.0,61.369998931884766
2005-12-14,10883.509765625,2262.590087890625,39.54999923706055,14976.259765625,506.5,60.849998474121094
2005-12-15,10881.669921875,2260.6298828125,39.58000183105469,15059.01953125,503.8999938964844,59.9900016784668
2005-12-16,10875.58984375,2252.47998046875,39.790000915527344,15029.8095703125,503.3999938964844,58.060001373291016
2005-12-19,10836.5302734375,2222.739990234375,39.599998474121094,15182.8896484375,503.6000061035156,57.33000183105469
2005-12-20,10805.5498046875,2222.419921875,39.599998474121094,15169.169921875,494.6000061035156,57.97999954223633
2005-12-21,10833.73046875,2231.659912109375,39.83000183105469,15221.419921875,493.0,58.560001373291016
2005-12-22,10889.4404296875,2246.489990234375,40.04999923706055,15182.5302734375,502.70001220703125,58.279998779296875
2005-12-23,10883.26953125,2249.419921875,40.20000076293945,15183.580078125,503.0,58.43000030517578
2005-12-28,10796.259765625,2228.93994140625,39.90999984741211,15101.5400390625,514.2000122070312,59.81999969482422
2005-12-29,10784.8203125,2218.159912109375,39.86000061035156,15045.58984375,515.7000122070312,60.31999969482422
2005-12-30,10717.5,2205.320068359375,39.689998626708984,14876.4296875,517.0999755859375,61.040000915527344
2006-01-03,10847.41015625,2243.739990234375,40.189998626708984,14944.76953125,530.7000122070312,63.13999938964844
2006-01-04,10880.150390625,2263.4599609375,39.619998931884766,15200.0595703125,533.9000244140625,63.41999816894531
2006-01-05,10882.150390625,2276.8701171875,39.7400016784668,15271.1298828125,526.2999877929688,62.790000915527344
2006-01-06,10959.3095703125,2305.6201171875,40.02000045776367,15344.4404296875,539.7000122070312,64.20999908447266
2006-01-09,11011.900390625,2318.68994140625,40.66999816894531,15547.4296875,549.0999755859375,63.5
2006-01-10,11011.580078125,2320.320068359375,40.72999954223633,15569.91015625,544.2999877929688,63.369998931884766
2006-01-11,11043.4404296875,2331.360107421875,40.70000076293945,15650.8798828125,548.7999877929688,63.939998626708984
2006-01-12,10962.3603515625,2316.68994140625,39.95000076293945,15719.3701171875,548.2999877929688,63.939998626708984
2006-01-13,10959.8701171875,2317.0400390625,39.91999816894531,15787.9697265625,556.0999755859375,63.91999816894531
2006-01-17,10896.3203125,2302.68994140625,39.709999084472656,15576.2001953125,553.4000244140625,66.30999755859375
2006-01-18,10854.8603515625,2279.639892578125,39.279998779296875,15481.2099609375,543.7000122070312,65.7300033569336
2006-01-19,10880.7099609375,2301.81005859375,39.060001373291016,15670.419921875,558.4000244140625,66.83000183105469
2006-01-20,10667.3896484375,2247.699951171875,38.04999923706055,15662.080078125,553.5,68.3499984741211
2006-01-23,10688.76953125,2248.469970703125,38.27000045776367,15464.76953125,558.2999877929688,68.0999984741211
2006-01-24,10712.2197265625,2265.25,38.11000061035156,15530.5703125,557.7000122070312,67.05999755859375
2006-01-25,10709.740234375,2260.64990234375,38.47999954223633,15520.3896484375,562.2000122070312,65.8499984741211
2006-01-26,10809.4697265625,2283.0,39.59000015258789,15520.0703125,559.7000122070312,66.26000213623047
2006-01-27,10907.2099609375,2304.22998046875,39.75,15753.1396484375,558.7000122070312,67.76000213623047
2006-02-01,10953.9501953125,2310.56005859375,39.880001068115234,15742.2998046875,569.4000244140625,66.55999755859375
2006-02-02,10851.98046875,2281.570068359375,39.9900016784668,15691.6904296875,572.5,64.68000030517578
2006-02-03,10793.6201171875,2262.580078125,39.529998779296875,15429.73046875,567.4000244140625,65.37000274658203
2006-02-06,10798.26953125,2258.800048828125,39.439998626708984,15548.0595703125,570.2000122070312,65.11000061035156
2006-02-07,10749.759765625,2244.9599609375,39.2599983215332,15517.009765625,551.0,63.09000015258789
2006-02-08,10858.6201171875,2266.97998046875,39.599998474121094,15373.4404296875,550.0999755859375,62.54999923706055
2006-02-09,10883.349609375,2255.8701171875,39.77000045776367,15413.4296875,564.5,62.619998931884766
2006-02-10,10919.0498046875,2261.8798828125,39.91999816894531,15425.9501953125,550.2000122070312,61.84000015258789
2006-02-13,10892.3203125,2239.81005859375,39.77000045776367,15312.08984375,539.0,61.2400016784668
2006-02-14,11028.3896484375,2262.169921875,40.099998474121094,15420.3203125,545.9000244140625,59.56999969482422
2006-02-15,11058.9697265625,2276.429931640625,40.31999969482422,15423.259765625,539.7000122070312,57.70000076293945
2006-02-16,11120.6796875,2294.6298828125,40.81999969482422,15450.8798828125,546.0,58.459999084472656
2006-02-17,11115.3203125,2282.360107421875,40.779998779296875,15475.6904296875,551.7999877929688,59.880001068115234
2006-02-21,11069.0595703125,2262.9599609375,40.70000076293945,15627.240234375,553.9000244140625,61.099998474121094
2006-02-22,11137.169921875,2283.169921875,41.40999984741211,15635.7197265625,553.9000244140625,61.0099983215332
2006-02-23,11069.2197265625,2279.320068359375,41.11000061035156,15812.5302734375,548.4000244140625,60.540000915527344
2006-02-24,11061.849609375,2287.0400390625,41.65999984741211,15856.0498046875,558.7999877929688,62.90999984741211
2006-02-27,11097.5498046875,2307.179931640625,41.58000183105469,15949.8896484375,554.7000122070312,61.0
